"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Vietnamese>";"<Comments>";"<max_chars>"
"key/RMB";"RMB";"BDS";"PDM";"RMT";"BDR";"ПКМ";"PPM";"RMB";"Sağ Fare Tuşu";"鼠\t标\t右\t键";"マウス\t右\tクリック";"RMB";"ПКМ";"RMB";"RMB";"우클릭";"ПКМ";"BMD";"滑\t鼠\t右\t鍵";"鼠\t标\t右\t键";"Chuột phải";;
"key/LMB";"LMB";"BGS";"PSM";"LMT";"BIR";"ЛКМ";"LPM";"LMB";"Sol Fare Tuşu";"鼠\t标\t左\t键";"マウス\t左\tクリック";"LMB";"ЛКМ";"LMB";"LMB";"좌클릭";"ЛКМ";"BMS";"滑\t鼠\t左\t鍵";"鼠\t标\t左\t键";"Chuột trái";;
"key/MMB";"MMB";"BMS";"PCM";"MMT";"BCR";"СКМ";"ŚPM";"MMB";"Orta Fare Tuşu";"鼠\t标\t中\t键";"マウスホイールボタン";"MMB";"СКМ";"MMB";"MMB";"휠 버튼";"СКМ";"BMM";"滑\t鼠\t中\t鍵";"鼠\t标\t中\t键";"Chuột giữa";;
"key/M4B";"MB4";"M.Bouton 4";"Pulsante mouse 4";"MT4";"BR4";"4КМ";"4PM";"MB4";"Fare Tuşu 4";"鼠\t标 4 键";"マウスボタン 1";"MB4";"4КМ";"MB4";"MB4";"MB4";"4КМ";"BM4";"滑\t鼠 4 鍵";"鼠\t标 4 键";"Nút chuột số 4";;
"key/M5B";"MB5";"M.Bouton 5";"Pulsante mouse 5";"MT5";"BR5";"5КМ";"5PM";"MB5";"Fare Tuşu 5";"鼠\t标 5 键";"マウスボタン 2";"MB5";"5КМ";"MB5";"MB5";"MB5";"5КМ";"BM5";"滑\t鼠 5 鍵";"鼠\t标 5 键";"Nút chuột số 5";;
"key/MWUp";"M.Wheel Up";"Roulette souris haut";"Rot. Mouse Su";"M.Rad hoch";"Rueda Ratón Arriba";"Колесо вверх";"Kółko myszy w górę";"Kolečko nahoru";"F. Tekerleği Yukarı";"鼠\t标\t滚\t轮\t上\t滚";"マウススクロールアップ";"Roda do Mouse para cima";"Коліщатко Вгору";"M.Wheel Up";"Görgetőkerék fel";"휠 위로";"Кольца мышы ўверх";"Rotiță sus";"滑\t鼠\t滾\t輪\t上\t滾";"鼠\t标\t滚\t轮\t上\t滚";"Cuộn chuột lên";;
"key/MWDown";"M.Wheel Down";"Roulette souris bas";"Rot. Mouse Giù";"M.Rad runter";"Rueda Ratón Abajo";"Колесо вниз";"Kółko myszy w dół";"Kolečko dolů";"F. Tekerleği Aşağı";"鼠\t标\t滚\t轮\t下\t滚";"マウススクロールダウン";"Roda do Mouse para baixo";"Коліщатко Вниз";"M.Wheel Down";"Görgetőkerék le";"휠 아래로";"Кольца мышы ўніз";"Rotiță jos";"滑\t鼠\t滾\t輪\t下\t滾";"鼠\t标\t滚\t轮\t下\t滚";"Cuộn chuột lên";;
"key/Esc";"Esc";"échap";"ESC";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";"Esc";;
"key/Backspace";"Backspace";"Retour";"BACKSPACE";"Rücktaste";"Retroceso";"Backspace";"Backspace";"Backspace";"Backspace";"退\t格";"Backspace";"Backspace";"Backspace";"Backspace";"Backspace";"백스페이스";"Backspace";"Backspace";"Backspace";"退\t格";"Backspace";;
"key/Backspace/short";"Bksp";"Retour arrière";"BKSP";"Rück";"Re";"Bksp";"Bksp";"Bksp";"Bksp";"退\t格";"Bksp";"Bksp";"Bksp";"Bksp";"Bksp";"BSpace";"Bksp";"Bksp";"Bksp";"退\t格";"Bksp";;
