"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Vietnamese>";"<Comments>";"<max_chars>"
"title/bresults";"Benchmark results";"Résultats du test";"Risultati del benchmark";"Benchmark-Ergebnisse";"Resultados de la Prueba de Rendimiento";"Результаты";"Wyniki benchmarku";"Výsledky testu výkonu";"Benchmark sonuçları";"性​能​测​试​结​果";"ベンチマーク\t結果";"Resultado do benchmark";"Результати бенчмарку";"Benčmark rezultati";"Teljesítményteszt eredménye";"벤치마크 결과";"Вынікі тэсту прадукцыйнасці";"Rezultate test de evaluare";"性​能​測​試​結​果";"性​能​测​试​结​果";"Kết quả Benchmark";;
"benchmark/avgfps";"Average FPS";"FPS moyen";"FPS medio";"Durchschnittliche FPS";"Promedio de FPS";"Средний FPS";"Średnia liczba klatek na sekundę (FPS)";"Průměrná frekvence snímků (FPS)";"Ortalama FPS";"平​均​帧​率";"平均 FPS";"Média de FPS";"Середній FPS";"Prosečni FPS";"Átlagos FPS";"평균 FPS";"Сярэдні FPS";"FPS mediu";"平​均​幀​數";"平​均​帧​数";"FPS trung bình";;
"benchmark/minfps";"Minimum FPS";"FPS Minimums";"FPS minimi";"Minimale FPS";"FPS Mínimos";"Минимальный FPS";"Minimalna liczba klatek na sekundę (FPS)";"Minimální frekvence snímků (FPS)";"Minimum FPS ";"最​低​帧​率";"最低平均\tFPS";"FPS Mínimo";"Мінімальний FPS";"Minimalni FPS";"Minimális FPS";"최소 평균 FPS";"Мінімальны FPS";"FPS minim";"最​低​幀​數";"最​低​帧​数";"FPS tối thiểu ";;
"benchmark/total";"Rating";"Classement";"Valutazione";"Bewertung";"Puntuación";"Рейтинг";"Ocena";"Hodnocení";"Puanlama";"评​分";"評価";"Classificação";"Рейтинг";"Rejting";"Értékelés";"등급";"Рэйтынг";"Evaluare";"評​分";"评​分";"Đánh giá";;
"mainmenu/btnBenchmark";"Benchmark";"Benchmark";"Benchmark";"Benchmark";"Prueba de Rendimiento";"Бенчмарк";"Benchmark";"Test výkonu";"Benchmark Testi";"性​能​测​试";"ベンチマーク";"Benchmark";"Бенчмарк";"Benčmark";"Teljesítményteszt";"벤치마크";"Тэст прадукцыйнасці";"Evaluare putere sistem";"性​能​測​試";"性​能​测​试";"Thử cấu hình máy";;
"chapters/benchmark";"Benchmark";"Benchmark";"Benchmark";"Benchmark";"Prueba de Rendimiento";"Бенчмарк";"Benchmark";"Test výkonu";"Benchmark Testi";"性​能​测​试";"ベンチマーク";"Benchmark";"Бенчмарк";"Benčmark";"Teljesítményteszt";"벤치마크";"Тэст прадукцыйнасці";"Evaluare putere sistem";"性​能​測​試";"性​能​测​试";"Thử cấu hình máy";;
"chapters/benchmark/desc";"These short 'Benchmarks' are a series of in-game tests designed to evaluate your system's performance based on your selected graphics options - a good way to optimize your settings before you head into battle.";"Ces courts ""benchmarks"" sont une série de tests en jeu conçus pour évaluer les performances de votre système en fonction des options graphiques que vous avez sélectionnées - un bon moyen d'optimiser vos paramètres avant de vous lancer dans la bataille.";"Questi brevi ""Benchmark"" sono una serie di test di gioco per valutare le prestazioni del tuo sistema con le impostazioni grafiche scelte - è un buon metodo per ottimizzarli prima di scendere in battaglia.";"Mit dem Benchmark ist es möglich, die Leistungsfähigkeit deines Systems unter den von dir ausgewählten Einstellungen zu testen.";"Estas breves ""Pruebas de Rendimiento"" son una serie de pruebas dentro del juego diseñadas para evaluar el rendimiento de tu sistema en función de las opciones gráficas seleccionadas - una buena forma de optimizar tu configuración antes de lanzarte a la batalla.";"Бенчмарк - это специальный тест для оценки производительности вашего компьютера на выбранных настройках.";"Te krótkie ""Benchmarki"" są serią testów wewnątrz gry, zaprojektowanych do ewaluacji wydajności systemu na podstawie wybranych przez Ciebie opcji graficznych - dobry krok w stronę optymalizacji Twoich ustawień zanim zaczniesz bitwę.";"Tyto krátké ""benchmarky"" jsou sérií herních testů, jejichž cílem je vyhodnotit výkon systému na základě zvolených grafických možností - je to dobrý způsob, jak optimalizovat nastavení, než se pustíš do bitvy.";"Bu kısa Benchmark'lar, seçilen grafik ayarlarına göre sisteminizin performansını ölçmek için geliştirilmiş bir dizi oyun içi testtir, savaşa başlamadan önce ayarlarınızı optimize etmek için iyi bir yoldur. ";"性​能​测​试​可​以​对​电​脑​硬​件​的​性​能​作​出​标​准​化​评​估，​以​便​在​开​始​战​斗​前​调​整​画​质​设​置。";"ベンチマークは、\t選択した\t設定下で\tシステムパフォーマンスを\t評価するための\t特別な\tテストです。";"Esses pequenos 'Benchmarks' são uma série de testes no jogo projetados para avaliar o desempenho do seu sistema com base nas opções gráficas selecionadas - uma boa maneira de otimizar as suas configurações antes de entrar na batalha.";"Бенчмарк - це спеціальний тест для оцінювання продуктивності вашого комп'ютера при обраних налаштуваннях.";"Benčmark je specijalni test koji ocenjuje performanse sa izabranim podešavanjima.";"Ezek a rövid mérések egy sor játék eseményt jelenítenek meg, amik alapján mérhető a rendszered teljesítménye a megadott grafikai beállítások mellett. Jó módja a beállítások finomításának mielőtt csatába indulnál.";"벤치마크는 당신이 설정한 세팅으로 시스템의 성능을 평가하는 테스트입니다.";"Тэст прадукцыйнасці (Benchmark) — гэта адмысловы тэст ацэнкі прадукцыйнасці вашага камп'ютара.";"Testul de evaluare este un test special pentru evaluarea performanțelor sistemului cu setările alese.";"當​選​定​畫​質​設​置​後，​“性​能​測​試”​可​以​對​電​腦​硬​件​的​性​能​作​出​標​準​化​評​估。";"当​选​定​画​质​设​置​后，​性​能​测​试​可​以​对​电​脑​硬​件​作​出​标​准​化​评​估。";"Benchmark là một thử nghiệm đặc biệt để đánh giá hiệu suất hệ thống của bạn với cài đặt đã lựa chọn. Là một cách tốt để tối ưu cài đặt trước khi vào trận.";;
"multiplayer/benchmarkMode";"Benchmark";"Benchmark";"Benchmark";"Benchmark";"Prueba de Rendimiento";"Бенчмарк";"Benchmark";"Test výkonu";"Benchmark Testi";"性​能​测​试";"ベンチマーク";"Benchmark";"Бенчмарк";"Benčmark";"Teljesítményteszt";"벤치마크";"Тэст прадукцыйнасці";"Evaluare putere sistem";"性​能​測​試";"性​能​测​试";"Thử cấu hình máy";;
"missions/benchmark_plane_over_water";"Ocean Flight";"Vol sur l'océan";"Volo sull'Oceano";"Flugzeug";"Vuelo Oceánico";"Самолёт";"Lot nad oceanem";"Oceánský let";"Okyanus Uçuşu";"海​上​飞​行";"飛行機";"Voo Marítimo";"Океанський політ";"Avion";"Óceáni Repülés";"해상 비행";"Самалёт";"Avion";"飛​機";"飞​机";"Bay Biển";;
"missions/benchmark_port_moresby_seashore";"Seashore";"Rivage";"Riva del mare";"Meeresküste";"Costa";"Побережье";"Wybrzeże";"Pobřeží";"Deniz Kıyısı";"海​岸";"海岸";"Costa";"Узбережжя";"Obala";"Tengerpart";"해안";"Узбярэжжа";"Litoral";"性​能​測​試​・​海​岸​線";"海​岸";"Bờ biển";;
