"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Vietnamese>";"<Comments>";"<max_chars>"
"debriefing/hdr";"Mission Summary";"Résumé de la mission";"Sommario missione";"Missionszusammenfassung";"Resumen de la Misión";"Итоги Миссии";"Podsumowanie misji";"Souhrn mise";"Görev Özeti";"任\t务\t总\t结";"任務概要";"Resumo da missão";"Підсумки Місії";"Rezime misije";"Csatajelentés";"임무 요약";"Зводка па місіі";"Rezumat misiune";"任\t務\t總\t結";"任\t务\t总\t结";"Tóm tắt nhiệm vụ";;
"debriefing/damaged";"Damaged";"Endommagé";"Danni";"Beschädigt";"Dañado";"Повреждено";"Uszkodzone";"Poškozeno";"Hasarlı";"击\t伤\t数\t量";"破損";"Danificado";"Пошкоджено";"Oštećeno";"Sérült";"손상됨";"Пашкодзіў";"Avariat";"擊\t傷\t數\t量";"击\t伤\t数\t量";"Đã hư hại";;
"debriefing/attempts";"Attempts";"Tentatives";"Tentativi";"Versuche";"Intentos";"Попыток";"Próby";"Pokusy";"Denemeler";"重\t试\t次\t数";"出撃できる\t回数";"Tentativas";"Спроб";"Pokušaja";"Próbálkozások";"시도 횟수";"Спроб";"Încercări";"重\t試\t次\t數";"重\t试\t次\t数";"Lượt thử";;
"debriefing/primaryGoals";"Primary goals";"Buts primaires";"Obiettivi primari";"Primärziele";"Logros principales";"Основные цели";"Cele główne";"Hlavní úkoly";"Birincil hedefler";"主\t要\t目\t标";"主要目標";"Principais objetivos";"Основні цілі";"Glavni cilj";"Elsődleges feladatok";"1순위 목표";"Асноўныя задачы";"Obiective primare";"主\t要\t目\t標";"主\t要\t目\t标";"MỤC TIÊU CHÍNH";;
"debriefing/secondaryGoals";"Secondary goals";"Buts secondaires";"Obiettivi secondari";"Sekundärziele";"Logros secundarios";"Второстепенные цели";"Cele poboczne";"Vedlejší úkoly";"İkincil hedefler";"次\t要\t目\t标";"二次目標";"Objetivos secundários";"Другорядні цілі";"Sporedan cilj";"Másodlagos feladatok";"2순위 목표";"Дадатковыя задачы";"Obiective secundare";"次\t要\t目\t標";"次\t要\t目\t标";"Mục tiêu phụ";;
"debriefing/awardsGained";"Awards won";"Prix remportés";"Premi vinti";"Auszeichnungen";"Premios ganados";"Получено наград";"Zdobyte nagrody";"Získané odměny";"Kazanılan ödüller";"获\t得\t嘉\t奖";"獲得した\tアワード";"Prêmios conquistados";"Отримано нагород";"Nagrada osvojeno";"Kitüntetések";"받은 보상";"Заслужаныя ўзнагароды";"Premii câștigate";"獲\t得\t獎\t勵";"获\t得\t嘉\t奖";"Phần thưởng";;
"debriefing/sessionTime";"Time";"Temps";"Tempo";"Zeit";"Tiempo";"Время";"Czas";"Čas";"Zaman";"总\t共\t耗\t时";"時間帯";"Tempo";"Час";"Vreme";"Idő";"시간";"Час";"Timp sesiune";"時\t間";"总\t共\t耗\t时";"Thời gian";;
"debriefing/missionDuration";"Mission Duration";"Durée de la mission";"Durata Missione";"Missionsdauer";"Duración de la Misión";"Продолжительность миссии";"Czas trwania misji";"Délka mise";"Görev Süresi";"任\t务\t时\t长";"ミッションの\t継続時間";"Duração da Missão";"Тривалість місії";"Mission Duration";"Küldetés hossza";"임무 시간";"Працягласць місіі";"Mission Duration";"任\t務\t時\t長";"任\t务\t时\t长";"Thời gian Nhiệm vụ";;
"debriefing/timePlayed";"Time Played";"Temps Joué";"Tempo Giocato";"Spielzeit";"Tiempo Jugado";"Время игры";"Czas gry";"Odehraný čas";"Oynanan Süre";"游\t戏\t时\t长";"プレイ\t時間";"Tempo em jogo";"Час гри";"Time Played";"Játékidő";"플레이 시간";"Час гульні";"Time Played";"遊\t戲\t時\t長";"游\t戏\t时\t长";"Thời gian chơi";;
"debriefing/timeMin";"min";"min";"min";"Min.";"min";"мин";"min";"min";"dakika";"分";"分";"min";"хв";"min";"perc";"분";"хв";"min";"分";"分";"phút";;
"debriefing/timeSec";"sec";"sec";"sec";"Sek.";"seg";"сек";"sec";"sek";"sn";"秒";"秒";"seg";"сек";"sec";"mp";"초";"с";"sec";"秒";"秒";"giây";;
"debriefing/total";"Total";"Total";"Totale";"Gesamt";"Total";"Итого";"Suma";"Celkem";"Toplam";"总\t计";"合計";"Total";"Всього";"Ukupno";"Összesen";"합계";"Агулам";"Total";"總\t計";"总\t计";"Tổng";;
