"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Vietnamese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Comments>";"<max_chars>"
"debriefing/hdr";"Mission Summary";"Résumé de la mission";"Sommario missione";"Missionszusammenfassung";"Resumen de la Misión";"Итоги Миссии";"Podsumowanie misji";"Souhrn mise";"Görev Özeti";"任\t务\t总\t结";"任務概要";"Resumo da missão";"Mission Summary";"Підсумки Місії";"Rezime misije";"Csatajelentés";"임무 요약";"Зводка па місіі";"Rezumat misiune";"任務總結";"任\t务\t总\t结";;
"debriefing/damaged";"Damaged";"Endommagé";"Danni";"Beschädigt";"Dañado";"Повреждено";"Uszkodzone";"Poškozeno";"Hasarlı";"击\t伤\t数\t量";"破損";"Danificado";"Damaged";"Пошкоджено";"Oštećeno";"Sérült";"손상됨";"Пашкодзіў";"Avariat";"擊傷數量";"击\t伤\t数\t量";;
"debriefing/attempts";"Attempts";"Tentatives";"Tentativi";"Versuche";"Intentos";"Попыток";"Próby";"Pokusy";"Denemeler";"重\t试\t次\t数";"出撃できる\t回数";"Tentativas";"Attempts";"Спроб";"Pokušaja";"Próbálkozások";"시도 횟수";"Спроб";"Încercări";"重試次數";"重\t试\t次\t数";;
"debriefing/primaryGoals";"Primary goals";"Buts primaires";"Obiettivi primari";"Primärziele";"Logros principales";"Основные цели";"Cele główne";"Hlavní úkoly";"Birincil hedefler";"主\t要\t目\t标";"主要目標";"Principais objetivos";"Primary goals";"Основні цілі";"Glavni cilj";"Elsődleges feladatok";"1순위 목표";"Асноўныя задачы";"Obiective primare";"主要目標";"主\t要\t目\t标";;
"debriefing/secondaryGoals";"Secondary goals";"Buts secondaires";"Obiettivi secondari";"Sekundärziele";"Logros secundarios";"Второстепенные цели";"Cele poboczne";"Vedlejší úkoly";"İkincil hedefler";"次\t要\t目\t标";"二次目標";"Objetivos secundários";"Secondary goals";"Другорядні цілі";"Sporedan cilj";"Másodlagos feladatok";"2순위 목표";"Дадатковыя задачы";"Obiective secundare";"次要目標";"次\t要\t目\t标";;
"debriefing/awardsGained";"Awards won";"Prix remportés";"Premi vinti";"Auszeichnungen";"Premios ganados";"Получено наград";"Zdobyte nagrody";"Získané odměny";"Kazanılan ödüller";"获\t得\t嘉\t奖";"獲得した\tアワード";"Prêmios conquistados";"Awards won";"Отримано нагород";"Nagrada osvojeno";"Kitüntetések";"받은 보상";"Заслужаныя ўзнагароды";"Premii câștigate";"獲得獎勵";"获\t得\t嘉\t奖";;
"debriefing/sessionTime";"Time";"Temps";"Tempo";"Zeit";"Tiempo";"Время";"Czas";"Čas";"Zaman";"总\t共\t耗\t时";"時間帯";"Tempo";"Time";"Час";"Vreme";"Idő";"시간";"Час";"Timp sesiune";"時間";"总\t共\t耗\t时";;
"debriefing/timeMin";"min";"min";"min";"Min.";"min";"мин";"min";"min";"dakika";"分";"分";"min";"min";"хв";"min";"perc";"분";"хв";"min";"分";"分";;
"debriefing/timeSec";"sec";"sec";"sec";"Sek.";"seg";"сек";"sec";"sek";"sn";"秒";"秒";"seg";"sec";"сек";"sec";"mp";"초";"с";"sec";"秒";"秒";;
"debriefing/total";"Total";"Total";"Totale";"Gesamt";"Total";"Итого";"Suma";"Celkem";"Toplam";"总\t计";"合計";"Total";"Total";"Всього";"Ukupno";"Összesen";"합계";"Агулам";"Total";"總計";"总\t计";;
